Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
66.2999999998,129,1233.5523895590,,,
66.3039999998,129,1584.0167264817,,,
66.3080000000,129,2201.4523830670,,,
66.3119999999,129,2859.6739244720,,,
66.3159999999,129,3174.6024778468,,,
66.3199999998,129,3697.7202713307,,,
66.3239999998,129,4768.5999227302,,,
66.3280000000,129,4738.1924191469,,,
66.3319999999,129,3119.8375139700,,,
66.3359999999,129,1971.8058189995,,,
66.3399999999,129,2095.8627750673,,,
66.3439999998,129,3431.5086857781,,,
66.3480000000,129,5801.2511135086,,,
66.3520000000,129,7213.9941370267,,,
66.3559999999,129,6265.9833328017,,,
66.3599999999,129,4828.2317814857,,,
66.3639999998,129,4258.3837176744,,,
66.3679999998,129,4409.7927145632,,,
66.3720000000,129,5171.1648344555,,,
66.3759999999,129,5535.1648218630,,,
66.3799999999,129,4866.8030719098,,,
66.3839999998,129,6746.8451919192,,,
66.3879999998,129,14484.1883861137,,,
66.3920000000,129,23606.3724484019,,,
66.3959999999,129,24621.0969571363,,,
66.3999999999,129,15185.6431995346,,,
66.4039999999,129,4411.3633056706,,,
66.4079999998,129,3998.4230389466,,,
66.4119999998,129,16996.1811740163,,,
66.4160000000,129,33017.3957053441,,,
66.4199999999,129,37024.6014600179,,,
66.4239999999,129,26519.6662944540,,,
66.4279999998,129,12581.9380661415,,,
66.4319999998,129,4605.7750808500,,,
66.4360000000,129,4311.7992802772,,,
66.4399999999,129,8603.8218909865,,,
66.4439999999,129,12117.3550218658,,,
66.4479999999,129,11984.9646835165,,,
66.4519999998,129,10231.8563311248,,,
66.4559999998,129,8687.8031710272,,,
66.4600000000,129,6905.5848670352,,,
66.4639999999,129,4734.8474537854,,,
66.4679999999,129,3167.3811451699,,,
66.4719999998,129,2411.8722753611,,,
66.4759999998,129,2443.2389902801,,,
66.4800000000,129,3542.7820631108,,,
66.4839999999,129,5114.0162157254,,,
66.4879999999,129,5754.7584668878,,,
66.4919999999,129,5494.3770186929,,,
66.4959999998,129,5009.3324143777,,,
66.5000000000,129,4604.8520816293,,,
66.5040000000,129,5473.9502556876,,,
66.5079999999,129,8473.2842773159,,,
66.5119999999,129,10596.6638763470,,,
66.5159999998,129,6867.1531372453,,,
66.5199999998,129,2522.5985831867,,,
66.5240000000,129,13440.0926757328,,,
66.5279999999,129,38304.3248564185,,,
66.5319999999,129,50736.7026892263,,,
66.5359999998,129,34630.6096638573,,,
66.5399999998,129,7882.3118373130,,,
66.5440000000,129,4469.5684351902,,,
66.5480000000,129,32508.5403065036,,,
66.5519999999,129,59048.4527675056,,,
66.5559999999,129,53561.6026051517,,,
66.5599999998,129,26264.8363657424,,,
66.5639999998,129,5346.1393366441,,,
66.5680000000,129,3508.9499478227,,,
66.5719999999,129,12817.3192140772,,,
66.5759999999,129,18063.9137131239,,,
66.5799999998,129,14059.3439383054,,,
66.5839999998,129,7349.8423155682,,,
66.5880000000,129,3045.8255483692,,,
66.5919999999,129,1123.9149970677,,,
66.5959999999,129,476.2941048439,,,
66.5999999999,129,397.4065664354,,,
66.6039999998,129,761.2193277500,,,
66.6079999998,129,1568.9049111302,,,
66.6120000000,129,2116.0911136347,,,
66.6159999999,129,2175.1395915698,,,
66.6199999999,129,2950.7303857296,,,
66.6239999998,129,5451.8824008631,,,
66.6279999998,129,9006.0935905130,,,
66.6320000000,129,10106.8417322231,,,
66.6359999999,129,6203.7291765983,,,
66.6399999999,129,1575.0925337027,,,
66.6439999999,129,2112.4113807794,,,
66.6479999998,129,6667.6868782367,,,
66.6519999998,129,10757.8326739148,,,
66.6560000000,129,11613.3461956539,,,
66.6599999999,129,8679.9598183019,,,
66.6639999999,129,4185.3641170129,,,
66.6679999998,129,1457.8959787690,,,
66.6719999998,129,977.9907271167,,,
66.6760000000,129,1520.2454369132,,,
66.6799999999,129,2572.3871252878,,,
66.6839999999,129,3876.8066516674,,,
66.6879999998,129,4508.7433991324,,,
66.6919999998,129,4412.8292713771,,,
66.6960000000,129,4221.1798598979,,,
66.7000000000,129,3597.1410099434,,,
66.7039999999,129,2452.7932128775,,,
66.7079999999,129,1702.9669197130,,,
66.7119999998,129,1764.9932577714,,,
66.7159999998,129,3896.6819458684,,,
66.7200000000,129,8737.7741575619,,,
66.7239999999,129,12586.3578371241,,,
66.7279999999,129,11441.5675652430,,,
66.7319999998,129,6051.9147757017,,,
66.7359999998,129,2669.3135731874,,,
66.7400000000,129,8117.4677035837,,,
66.7439999999,129,19422.1910381334,,,
66.7479999999,129,24902.5371263545,,,
66.7519999999,129,20036.5126102924,,,
66.7559999998,129,10306.9159750732,,,
66.7599999998,129,3031.1228417500,,,
66.7640000000,129,2991.7196950737,,,
66.7679999999,129,9053.9178907463,,,
66.7719999999,129,16269.5514032208,,,
66.7759999998,129,21590.6648784414,,,
66.7799999998,129,19164.9577484198,,,
66.7840000000,129,7675.3359333348,,,
66.7879999999,129,29338.9923474841,,,
66.7919999999,129,170619.7565413750,,,
66.7959999999,129,434812.4437031358,,,
66.7999999998,129,622539.1998801312,,,
66.8039999998,129,512345.0368441996,,,
66.8080000000,129,239400.8470286733,,,
66.8119999999,129,285009.2766959857,,,
66.8159999999,129,893672.9752869367,,,
66.8199999998,129,1647598.2891657169,,,
66.8239999998,129,1863052.8551273115,,,
66.8280000000,129,1367394.2332085758,,,
66.8319999999,129,688733.6365639628,,,
66.8359999999,129,458836.0119742257,,,
66.8399999999,129,771921.3245162998,,,
66.8439999998,129,1197122.8004658537,,,
66.8480000000,129,1304829.9635938127,,,
66.8520000000,129,1044208.7481211147,,,
66.8559999999,129,653235.9002644894,,,
66.8599999999,129,366888.5677084303,,,
66.8639999998,129,258282.0728751352,,,
66.8679999998,129,268051.9415208349,,,
66.8720000000,129,309175.9164634653,,,
66.8759999999,129,338953.0511045212,,,
66.8799999999,129,356708.0983027842,,,
66.8839999998,129,365707.3231409591,,,
66.8879999998,129,354152.7973026155,,,
66.8920000000,129,306704.2812789888,,,
66.8959999999,129,225116.4419358847,,,
66.8999999999,129,139398.7633699848,,,
66.9039999999,129,93592.3003211307,,,
66.9079999998,129,108599.3656973076,,,
66.9119999998,129,161244.7763645618,,,
66.9160000000,129,205035.4454152181,,,
66.9199999999,129,207876.4921504587,,,
66.9239999999,129,170415.0426965708,,,
66.9279999998,129,116109.1372773873,,,
66.9319999998,129,69443.1581705443,,,
66.9360000000,129,43376.3237998127,,,
66.9399999999,129,38019.5971231276,,,
66.9439999999,129,46783.7298237436,,,
66.9479999999,129,63213.8140673017,,,
66.9519999998,129,80142.6601941995,,,
66.9559999998,129,87613.4770213379,,,
66.9600000000,129,80278.9322090089,,,
66.9639999999,129,61561.2030394497,,,
66.9679999999,129,39416.7114064435,,,
66.9719999998,129,22701.7033858082,,,
66.9759999998,129,17856.2101280934,,,
66.9800000000,129,23484.2391509750,,,
66.9839999999,129,32166.8350196288,,,
66.9879999999,129,37805.1100709855,,,
66.9919999999,129,38047.3011792104,,,
66.9959999998,129,32558.7902191309,,,
66.5000000000,130,4604.8520816293,,,
66.5040000000,130,5473.9502556876,,,
66.5079999999,130,8473.2842773159,,,
66.5119999999,130,10596.6638763470,,,
66.5159999998,130,6867.1531372453,,,
66.5199999998,130,2522.5985831867,,,
66.5240000000,130,13440.0926757328,,,
66.5279999999,130,38304.3248564185,,,
66.5319999999,130,50736.7026892263,,,
66.5359999998,130,34630.6096638573,,,
66.5399999998,130,7882.3118373130,,,
66.5440000000,130,4469.5684351902,,,
66.5480000000,130,32508.5403065036,,,
66.5519999999,130,59048.4527675056,,,
66.5559999999,130,53561.6026051517,,,
66.5599999998,130,26264.8363657424,,,
66.5639999998,130,5346.1393366441,,,
66.5680000000,130,3508.9499478227,,,
66.5719999999,130,12817.3192140772,,,
66.5759999999,130,18063.9137131239,,,
66.5799999998,130,14059.3439383054,,,
66.5839999998,130,7349.8423155682,,,
66.5880000000,130,3045.8255483692,,,
66.5919999999,130,1123.9149970677,,,
66.5959999999,130,476.2941048439,,,
66.5999999999,130,397.4065664354,,,
66.6039999998,130,761.2193277500,,,
66.6079999998,130,1568.9049111302,,,
66.6120000000,130,2116.0911136347,,,
66.6159999999,130,2175.1395915698,,,
66.6199999999,130,2950.7303857296,,,
66.6239999998,130,5451.8824008631,,,
66.6279999998,130,9006.0935905130,,,
66.6320000000,130,10106.8417322231,,,
66.6359999999,130,6203.7291765983,,,
66.6399999999,130,1575.0925337027,,,
66.6439999999,130,2112.4113807794,,,
66.6479999998,130,6667.6868782367,,,
66.6519999998,130,10757.8326739148,,,
66.6560000000,130,11613.3461956539,,,
66.6599999999,130,8679.9598183019,,,
66.6639999999,130,4185.3641170129,,,
66.6679999998,130,1457.8959787690,,,
66.6719999998,130,977.9907271167,,,
66.6760000000,130,1520.2454369132,,,
66.6799999999,130,2572.3871252878,,,
66.6839999999,130,3876.8066516674,,,
66.6879999998,130,4508.7433991324,,,
66.6919999998,130,4412.8292713771,,,
66.6960000000,130,4221.1798598979,,,
66.7000000000,130,3597.1410099434,,,
66.7039999999,130,2452.7932128775,,,
66.7079999999,130,1702.9669197130,,,
66.7119999998,130,1764.9932577714,,,
66.7159999998,130,3896.6819458684,,,
66.7200000000,130,8737.7741575619,,,
66.7239999999,130,12586.3578371241,,,
66.7279999999,130,11441.5675652430,,,
66.7319999998,130,6051.9147757017,,,
66.7359999998,130,2669.3135731874,,,
66.7400000000,130,8117.4677035837,,,
66.7439999999,130,19422.1910381334,,,
66.7479999999,130,24902.5371263545,,,
66.7519999999,130,20036.5126102924,,,
66.7559999998,130,10306.9159750732,,,
66.7599999998,130,3031.1228417500,,,
66.7640000000,130,2991.7196950737,,,
66.7679999999,130,9053.9178907463,,,
66.7719999999,130,16269.5514032208,,,
66.7759999998,130,21590.6648784414,,,
66.7799999998,130,19164.9577484198,,,
66.7840000000,130,7675.3359333348,,,
66.7879999999,130,29338.9923474841,,,
66.7919999999,130,170619.7565413750,,,
66.7959999999,130,434812.4437031358,,,
66.7999999998,130,622539.1998801312,,,
66.8039999998,130,512345.0368441996,,,
66.8080000000,130,239400.8470286733,,,
66.8119999999,130,285009.2766959857,,,
66.8159999999,130,893672.9752869367,,,
66.8199999998,130,1647598.2891657169,,,
66.8239999998,130,1863052.8551273115,,,
66.8280000000,130,1367394.2332085758,,,
66.8319999999,130,688733.6365639628,,,
66.8359999999,130,458836.0119742257,,,
66.8399999999,130,771921.3245162998,,,
66.8439999998,130,1197122.8004658537,,,
66.8480000000,130,1304829.9635938127,,,
66.8520000000,130,1044208.7481211147,,,
66.8559999999,130,653235.9002644894,,,
66.8599999999,130,366888.5677084303,,,
66.8639999998,130,258282.0728751352,,,
66.8679999998,130,268051.9415208349,,,
66.8720000000,130,309175.9164634653,,,
66.8759999999,130,338953.0511045212,,,
66.8799999999,130,356708.0983027842,,,
66.8839999998,130,365707.3231409591,,,
66.8879999998,130,354152.7973026155,,,
66.8920000000,130,306704.2812789888,,,
66.8959999999,130,225116.4419358847,,,
66.8999999999,130,139398.7633699848,,,
66.9039999999,130,93592.3003211307,,,
66.9079999998,130,108599.3656973076,,,
66.9119999998,130,161244.7763645618,,,
66.9160000000,130,205035.4454152181,,,
66.9199999999,130,207876.4921504587,,,
66.9239999999,130,170415.0426965708,,,
66.9279999998,130,116109.1372773873,,,
66.9319999998,130,69443.1581705443,,,
66.9360000000,130,43376.3237998127,,,
66.9399999999,130,38019.5971231276,,,
66.9439999999,130,46783.7298237436,,,
66.9479999999,130,63213.8140673017,,,
66.9519999998,130,80142.6601941995,,,
66.9559999998,130,87613.4770213379,,,
66.9600000000,130,80278.9322090089,,,
66.9639999999,130,61561.2030394497,,,
66.9679999999,130,39416.7114064435,,,
66.9719999998,130,22701.7033858082,,,
66.9759999998,130,17856.2101280934,,,
66.9800000000,130,23484.2391509750,,,
66.9839999999,130,32166.8350196288,,,
66.9879999999,130,37805.1100709855,,,
66.9919999999,130,38047.3011792104,,,
66.9959999998,130,32558.7902191309,,,
67.0000000000,130,23656.2118744062,,,
67.0040000000,130,15615.2825974050,,,
67.0079999999,130,10841.9455822046,,,
67.0119999999,130,9795.0337229314,,,
67.0159999998,130,12508.0103363145,,,
67.0199999998,130,16851.6095043488,,,
67.0240000000,130,19146.4927799335,,,
67.0279999999,130,18356.3926023748,,,
67.0319999999,130,15634.9764841602,,,
67.0359999998,130,11891.6135652882,,,
67.0399999998,130,7919.8170557933,,,
67.0440000000,130,4959.5721488596,,,
67.0480000000,130,3182.7736604712,,,
67.0519999999,130,2263.2929010004,,,
67.0559999999,130,2776.1847268355,,,
67.0599999998,130,6436.1911137582,,,
67.0639999998,130,16242.9844539448,,,
67.0680000000,130,34021.6773644064,,,
67.0719999999,130,53254.8121988453,,,
67.0759999999,130,64179.0193772288,,,
67.0799999998,130,71430.1560445995,,,
67.0839999998,130,118376.4837149306,,,
67.0880000000,130,387590.5308422302,,,
67.0919999999,130,1255844.2442441529,,,
67.0959999999,130,3095596.1780438335,,,
67.0999999999,130,7006953.2624640213,,,
67.1039999998,130,15745007.1397801880,,,
67.1079999998,130,29009973.3199895510,,,
67.1120000000,130,37188089.6246573110,,,
67.1159999999,130,31293828.2723372320,,,
67.1199999999,130,23652962.8218542000,,,
67.1239999998,130,42258885.7229945360,,,
67.1279999998,130,91995579.2758376600,,,
67.1320000000,130,134941988.4374651900,,,
67.1359999999,130,128113825.5749729700,,,
67.1399999999,130,76362687.4080886240,,,
67.1439999999,130,29899157.9862525090,,,
67.1479999998,130,28171959.9408952110,,,
67.1519999998,130,61076347.1370739190,,,
67.1560000000,130,88683867.3626117710,,,
67.1599999999,130,85553907.1754045780,,,
67.1639999999,130,58216600.2133544610,,,
67.1679999998,130,28233984.1843911220,,,
67.1719999998,130,9740943.0406679176,,,
67.1760000000,130,3618496.9801135869,,,
67.1799999999,130,4659301.5219186358,,,
67.1839999999,130,8421087.2597267870,,,
67.1879999998,130,12730233.5904049000,,,
67.1919999998,130,16453941.3804419390,,,
67.1960000000,130,18437782.2100184150,,,
67.2000000000,130,17583771.5172454120,,,
67.2039999999,130,13850745.1832346410,,,
67.2079999999,130,8890652.5004787724,,,
67.2119999998,130,5061410.5021799793,,,
67.2159999998,130,3615667.2167429198,,,
67.2200000000,130,4101761.0149251977,,,
67.2239999999,130,5390561.6400659559,,,
67.2279999999,130,6857569.8384334017,,,
67.2319999998,130,8463120.4247557409,,,
67.2359999998,130,9950425.8638216592,,,
67.2400000000,130,10387763.6093707160,,,
67.2439999999,130,8844356.9183845837,,,
67.2479999999,130,5541861.8261570297,,,
67.2519999999,130,2086933.3768750988,,,
67.2559999998,130,348146.0753296794,,,
67.2599999998,130,1044601.7726593490,,,
67.2640000000,130,3324454.2918933607,,,
67.2679999999,130,5521981.7200998142,,,
67.2719999999,130,6330870.5603703717,,,
67.2759999998,130,5502886.6242335951,,,
67.2799999998,130,3689226.8039771635,,,
67.2840000000,130,1803646.5405589379,,,
67.2879999999,130,544795.4283353541,,,
67.2919999999,130,234648.7723815719,,,
67.2959999999,130,754914.0526016172,,,
67.2999999998,130,1588138.2531408905,,,
67.3039999998,130,2160685.4031525212,,,
67.3080000000,130,2313765.1812293939,,,
67.3119999999,130,2352754.4303293461,,,
67.3159999999,130,2532642.9122775905,,,
67.3199999998,130,2635443.3296979135,,,
67.3239999998,130,2254069.0994105712,,,
67.3280000000,130,1426656.6369013272,,,
67.3319999999,130,742534.3247608155,,,
67.3359999999,130,738229.1435422289,,,
67.3399999999,130,1328532.0590091634,,,
67.3439999998,130,1931029.3659372760,,,
67.3480000000,130,2054811.7861309629,,,
67.3520000000,130,1666815.6501420375,,,
67.3559999999,130,1068915.0073652943,,,
67.3599999999,130,575210.4250116448,,,
67.3639999998,130,321047.5177398727,,,
67.3679999998,130,274174.3358060952,,,
67.3720000000,130,342986.3869158831,,,
67.3759999999,130,456006.2983346604,,,
67.3799999999,130,566273.5008876235,,,
67.3839999998,130,631775.5355970147,,,
67.3879999998,130,618724.4244901266,,,
67.3920000000,130,516974.5182108235,,,
67.3959999999,130,352497.3536802867,,,
67.3999999999,130,189699.2662976085,,,
67.4039999999,130,100978.6092271094,,,
67.4079999998,130,114004.5430817964,,,
67.4119999998,130,193864.0897667880,,,
67.4160000000,130,275100.5711984453,,,
67.4199999999,130,305656.6176816389,,,
67.4239999999,130,273112.6011074717,,,
67.4279999998,130,202138.9438886699,,,
67.4319999998,130,127780.6421735651,,,
67.4360000000,130,73554.7449994472,,,
67.4399999999,130,47553.3263733960,,,
67.4439999999,130,47585.8013712217,,,
67.4479999999,130,65371.3692308202,,,
67.4519999998,130,87654.5703232135,,,
67.4559999998,130,99564.1513652707,,,
67.4600000000,130,94640.9328010300,,,
67.4639999999,130,80372.0827625871,,,
67.4679999999,130,73142.3419528176,,,
67.4719999998,130,97221.8662288882,,,
67.4759999998,130,257129.2580997870,,,
67.4800000000,130,931330.3295333316,,,
67.4839999999,130,2471324.6061859406,,,
67.4879999999,130,3857031.8281759140,,,
67.4919999999,130,4087845.2828857037,,,
67.4959999998,130,8799526.4131753873,,,
67.0000000000,131,23656.2118744062,,,
67.0040000000,131,15615.2825974050,,,
67.0079999999,131,10841.9455822046,,,
67.0119999999,131,9795.0337229314,,,
67.0159999998,131,12508.0103363145,,,
67.0199999998,131,16851.6095043488,,,
67.0240000000,131,19146.4927799335,,,
67.0279999999,131,18356.3926023748,,,
67.0319999999,131,15634.9764841602,,,
67.0359999998,131,11891.6135652882,,,
67.0399999998,131,7919.8170557933,,,
67.0440000000,131,4959.5721488596,,,
67.0480000000,131,3182.7736604712,,,
67.0519999999,131,2263.2929010004,,,
67.0559999999,131,2776.1847268355,,,
67.0599999998,131,6436.1911137582,,,
67.0639999998,131,16242.9844539448,,,
67.0680000000,131,34021.6773644064,,,
67.0719999999,131,53254.8121988453,,,
67.0759999999,131,64179.0193772288,,,
67.0799999998,131,71430.1560445995,,,
67.0839999998,131,118376.4837149306,,,
67.0880000000,131,387590.5308422302,,,
67.0919999999,131,1255844.2442441529,,,
67.0959999999,131,3095596.1780438335,,,
67.0999999999,131,7006953.2624640213,,,
67.1039999998,131,15745007.1397801880,,,
67.1079999998,131,29009973.3199895510,,,
67.1120000000,131,37188089.6246573110,,,
67.1159999999,131,31293828.2723372320,,,
67.1199999999,131,23652962.8218542000,,,
67.1239999998,131,42258885.7229945360,,,
67.1279999998,131,91995579.2758376600,,,
67.1320000000,131,134941988.4374651900,,,
67.1359999999,131,128113825.5749729700,,,
67.1399999999,131,76362687.4080886240,,,
67.1439999999,131,29899157.9862525090,,,
67.1479999998,131,28171959.9408952110,,,
67.1519999998,131,61076347.1370739190,,,
67.1560000000,131,88683867.3626117710,,,
67.1599999999,131,85553907.1754045780,,,
67.1639999999,131,58216600.2133544610,,,
67.1679999998,131,28233984.1843911220,,,
67.1719999998,131,9740943.0406679176,,,
67.1760000000,131,3618496.9801135869,,,
67.1799999999,131,4659301.5219186358,,,
67.1839999999,131,8421087.2597267870,,,
67.1879999998,131,12730233.5904049000,,,
67.1919999998,131,16453941.3804419390,,,
67.1960000000,131,18437782.2100184150,,,
67.2000000000,131,17583771.5172454120,,,
67.2039999999,131,13850745.1832346410,,,
67.2079999999,131,8890652.5004787724,,,
67.2119999998,131,5061410.5021799793,,,
67.2159999998,131,3615667.2167429198,,,
67.2200000000,131,4101761.0149251977,,,
67.2239999999,131,5390561.6400659559,,,
67.2279999999,131,6857569.8384334017,,,
67.2319999998,131,8463120.4247557409,,,
67.2359999998,131,9950425.8638216592,,,
67.2400000000,131,10387763.6093707160,,,
67.2439999999,131,8844356.9183845837,,,
67.2479999999,131,5541861.8261570297,,,
67.2519999999,131,2086933.3768750988,,,
67.2559999998,131,348146.0753296794,,,
67.2599999998,131,1044601.7726593490,,,
67.2640000000,131,3324454.2918933607,,,
